,date,datatype,station,attributes,value,countryid
304,2014-08-01T00:00:00,CDSD,GHCND:FRE00104036,E,46.7,FIPS:FR
305,2014-08-01T00:00:00,CDSD,GHCND:FRE00104040,E,69.0,FIPS:FR
306,2014-08-01T00:00:00,CDSD,GHCND:FRE00104044,E,41.9,FIPS:FR
307,2014-08-01T00:00:00,CDSD,GHCND:FRE00104048,E,79.2,FIPS:FR
308,2014-08-01T00:00:00,CDSD,GHCND:FRE00104052,E,56.7,FIPS:FR
309,2014-08-01T00:00:00,CDSD,GHCND:FRE00104072,E,154.5,FIPS:FR
310,2014-08-01T00:00:00,CDSD,GHCND:FRE00104088,E,118.0,FIPS:FR
311,2014-08-01T00:00:00,CDSD,GHCND:FRE00104092,E,139.7,FIPS:FR
312,2014-08-01T00:00:00,CDSD,GHCND:FRE00104112,E,123.9,FIPS:FR
313,2014-08-01T00:00:00,CDSD,GHCND:FRE00104116,E,131.9,FIPS:FR
314,2014-08-01T00:00:00,CDSD,GHCND:FRE00104120,E,423.8,FIPS:FR
315,2014-08-01T00:00:00,CDSD,GHCND:FRE00104124,E,403.8,FIPS:FR
316,2014-08-01T00:00:00,CDSD,GHCND:FRE00104484,E,23.3,FIPS:FR
317,2014-08-01T00:00:00,CDSD,GHCND:FRE00104907,E,359.7,FIPS:FR
318,2014-08-01T00:00:00,CDSD,GHCND:FRE00104937,E,4.8,FIPS:FR
319,2014-08-01T00:00:00,CDSD,GHCND:FRE00106184,E,52.5,FIPS:FR
320,2014-08-01T00:00:00,CDSD,GHCND:FRE00106190,E,130.0,FIPS:FR
321,2014-08-01T00:00:00,CDSD,GHCND:FRE00106192,E,141.9,FIPS:FR
322,2014-08-01T00:00:00,CDSD,GHCND:FRE00106195,E,100.4,FIPS:FR
323,2014-08-01T00:00:00,CDSD,GHCND:FRE00106196,E,26.7,FIPS:FR
324,2014-08-01T00:00:00,CDSD,GHCND:FRE00106200,E,93.3,FIPS:FR
325,2014-08-01T00:00:00,CDSD,GHCND:FRE00106203,E,237.3,FIPS:FR
326,2014-08-01T00:00:00,CDSD,GHCND:FRE00106205,E,128.6,FIPS:FR
327,2014-08-01T00:00:00,CDSD,GHCND:FRE00106207,E,459.4,FIPS:FR
328,2014-08-01T00:00:00,CDSD,GHCND:FRE00106209,E,356.6,FIPS:FR
329,2014-08-01T00:00:00,CDSD,GHCND:FRE00171619,E,106.8,FIPS:FR
330,2014-08-01T00:00:00,CDSD,GHCND:FRE00171623,E,111.4,FIPS:FR
331,2014-08-01T00:00:00,CDSD,GHCND:FRE00171627,E,14.2,FIPS:FR
332,2014-08-01T00:00:00,CDSD,GHCND:FRE00171632,E,101.3,FIPS:FR
333,2014-08-01T00:00:00,CDSD,GHCND:FRE00171640,E,423.4,FIPS:FR
334,2014-08-01T00:00:00,CDSD,GHCND:FRM00007149,E,113.6,FIPS:FR
335,2014-08-01T00:00:00,CDSD,GHCND:FRM00007207,E,58.0,FIPS:FR
336,2014-08-01T00:00:00,CDSD,GHCND:FRM00007222,E,123.6,FIPS:FR
337,2014-08-01T00:00:00,CDSD,GHCND:FRM00007535,E,155.9,FIPS:FR
338,2014-09-01T00:00:00,CDSD,GHCND:FR000007130,E,96.1,FIPS:FR
339,2014-09-01T00:00:00,CDSD,GHCND:FR000007190,E,196.6,FIPS:FR
340,2014-09-01T00:00:00,CDSD,GHCND:FR000007255,E,174.9,FIPS:FR
341,2014-09-01T00:00:00,CDSD,GHCND:FR000007510,E,313.8,FIPS:FR
342,2014-09-01T00:00:00,CDSD,GHCND:FR000007630,E,362.2,FIPS:FR
343,2014-09-01T00:00:00,CDSD,GHCND:FR000007650,E,613.7,FIPS:FR
344,2014-09-01T00:00:00,CDSD,GHCND:FR000007747,E,599.8,FIPS:FR
345,2014-09-01T00:00:00,CDSD,GHCND:FR069029001,E,269.0,FIPS:FR
346,2014-09-01T00:00:00,CDSD,GHCND:FRE00104036,E,58.8,FIPS:FR
347,2014-09-01T00:00:00,CDSD,GHCND:FRE00104040,E,81.4,FIPS:FR
348,2014-09-01T00:00:00,CDSD,GHCND:FRE00104044,E,48.4,FIPS:FR
349,2014-09-01T00:00:00,CDSD,GHCND:FRE00104048,E,85.4,FIPS:FR
350,2014-09-01T00:00:00,CDSD,GHCND:FRE00104052,E,65.5,FIPS:FR
351,2014-09-01T00:00:00,CDSD,GHCND:FRE00104072,E,176.7,FIPS:FR
352,2014-09-01T00:00:00,CDSD,GHCND:FRE00104088,E,148.0,FIPS:FR
353,2014-09-01T00:00:00,CDSD,GHCND:FRE00104092,E,162.2,FIPS:FR
354,2014-09-01T00:00:00,CDSD,GHCND:FRE00104112,E,135.4,FIPS:FR
355,2014-09-01T00:00:00,CDSD,GHCND:FRE00104116,E,173.6,FIPS:FR
356,2014-09-01T00:00:00,CDSD,GHCND:FRE00104120,E,539.9,FIPS:FR
357,2014-09-01T00:00:00,CDSD,GHCND:FRE00104124,E,507.3,FIPS:FR
358,2014-09-01T00:00:00,CDSD,GHCND:FRE00104484,E,37.9,FIPS:FR
359,2014-09-01T00:00:00,CDSD,GHCND:FRE00104907,E,431.2,FIPS:FR
360,2014-09-01T00:00:00,CDSD,GHCND:FRE00104937,E,9.6,FIPS:FR
361,2014-09-01T00:00:00,CDSD,GHCND:FRE00106184,E,61.6,FIPS:FR
362,2014-09-01T00:00:00,CDSD,GHCND:FRE00106190,E,160.4,FIPS:FR
363,2014-09-01T00:00:00,CDSD,GHCND:FRE00106192,E,153.7,FIPS:FR
364,2014-09-01T00:00:00,CDSD,GHCND:FRE00106195,E,122.9,FIPS:FR
365,2014-09-01T00:00:00,CDSD,GHCND:FRE00106196,E,27.4,FIPS:FR
366,2014-09-01T00:00:00,CDSD,GHCND:FRE00106200,E,106.2,FIPS:FR
367,2014-09-01T00:00:00,CDSD,GHCND:FRE00106203,E,299.9,FIPS:FR
368,2014-09-01T00:00:00,CDSD,GHCND:FRE00106205,E,154.9,FIPS:FR
369,2014-09-01T00:00:00,CDSD,GHCND:FRE00106207,E,551.0,FIPS:FR
370,2014-09-01T00:00:00,CDSD,GHCND:FRE00106209,E,465.4,FIPS:FR
371,2014-09-01T00:00:00,CDSD,GHCND:FRE00171619,E,113.4,FIPS:FR
372,2014-09-01T00:00:00,CDSD,GHCND:FRE00171623,E,164.1,FIPS:FR
373,2014-09-01T00:00:00,CDSD,GHCND:FRE00171627,E,20.2,FIPS:FR
374,2014-09-01T00:00:00,CDSD,GHCND:FRE00171632,E,109.0,FIPS:FR
375,2014-09-01T00:00:00,CDSD,GHCND:FRE00171640,E,532.0,FIPS:FR
376,2014-09-01T00:00:00,CDSD,GHCND:FRM00007149,E,134.7,FIPS:FR
377,2014-09-01T00:00:00,CDSD,GHCND:FRM00007207,E,85.9,FIPS:FR
378,2014-09-01T00:00:00,CDSD,GHCND:FRM00007222,E,168.2,FIPS:FR
379,2014-09-01T00:00:00,CDSD,GHCND:FRM00007535,E,203.3,FIPS:FR
380,2014-10-01T00:00:00,CDSD,GHCND:FR000007130,E,98.2,FIPS:FR
381,2014-10-01T00:00:00,CDSD,GHCND:FR000007190,E,197.7,FIPS:FR
382,2014-10-01T00:00:00,CDSD,GHCND:FR000007255,E,176.2,FIPS:FR
383,2014-10-01T00:00:00,CDSD,GHCND:FR000007510,E,333.3,FIPS:FR
384,2014-10-01T00:00:00,CDSD,GHCND:FR000007630,E,391.1,FIPS:FR
385,2014-10-01T00:00:00,CDSD,GHCND:FR000007650,E,670.4,FIPS:FR
386,2014-10-01T00:00:00,CDSD,GHCND:FR000007747,E,648.6,FIPS:FR
387,2014-10-01T00:00:00,CDSD,GHCND:FR069029001,E,283.1,FIPS:FR
388,2014-10-01T00:00:00,CDSD,GHCND:FRE00104036,E,59.7,FIPS:FR
389,2014-10-01T00:00:00,CDSD,GHCND:FRE00104040,E,81.5,FIPS:FR
390,2014-10-01T00:00:00,CDSD,GHCND:FRE00104044,E,49.9,FIPS:FR
391,2014-10-01T00:00:00,CDSD,GHCND:FRE00104048,E,85.4,FIPS:FR
392,2014-10-01T00:00:00,CDSD,GHCND:FRE00104052,E,65.5,FIPS:FR
393,2014-10-01T00:00:00,CDSD,GHCND:FRE00104072,E,176.7,FIPS:FR
394,2014-10-01T00:00:00,CDSD,GHCND:FRE00104088,E,151.3,FIPS:FR
395,2014-10-01T00:00:00,CDSD,GHCND:FRE00104092,E,169.4,FIPS:FR
396,2014-10-01T00:00:00,CDSD,GHCND:FRE00104112,E,135.5,FIPS:FR
397,2014-10-01T00:00:00,CDSD,GHCND:FRE00104116,E,182.2,FIPS:FR
398,2014-10-01T00:00:00,CDSD,GHCND:FRE00104120,E,588.9,FIPS:FR
399,2014-10-01T00:00:00,CDSD,GHCND:FRE00104124,E,565.0,FIPS:FR
400,2014-10-01T00:00:00,CDSD,GHCND:FRE00104484,E,39.1,FIPS:FR
401,2014-10-01T00:00:00,CDSD,GHCND:FRE00104907,E,453.3,FIPS:FR
402,2014-10-01T00:00:00,CDSD,GHCND:FRE00104937,E,11.1,FIPS:FR
403,2014-10-01T00:00:00,CDSD,GHCND:FRE00106184,E,62.2,FIPS:FR
404,2014-10-01T00:00:00,CDSD,GHCND:FRE00106190,E,162.3,FIPS:FR
405,2014-10-01T00:00:00,CDSD,GHCND:FRE00106192,E,153.7,FIPS:FR
406,2014-10-01T00:00:00,CDSD,GHCND:FRE00106195,E,125.5,FIPS:FR
407,2014-10-01T00:00:00,CDSD,GHCND:FRE00106196,E,27.4,FIPS:FR
408,2014-10-01T00:00:00,CDSD,GHCND:FRE00106200,E,106.5,FIPS:FR
409,2014-10-01T00:00:00,CDSD,GHCND:FRE00106203,E,319.9,FIPS:FR
410,2014-10-01T00:00:00,CDSD,GHCND:FRE00106205,E,158.7,FIPS:FR
411,2014-10-01T00:00:00,CDSD,GHCND:FRE00106207,E,596.2,FIPS:FR
412,2014-10-01T00:00:00,CDSD,GHCND:FRE00106209,E,527.0,FIPS:FR
413,2014-10-01T00:00:00,CDSD,GHCND:FRE00171619,E,113.4,FIPS:FR
414,2014-10-01T00:00:00,CDSD,GHCND:FRE00171623,E,169.9,FIPS:FR
415,2014-10-01T00:00:00,CDSD,GHCND:FRE00171627,E,23.3,FIPS:FR
416,2014-10-01T00:00:00,CDSD,GHCND:FRE00171632,E,109.5,FIPS:FR
417,2014-10-01T00:00:00,CDSD,GHCND:FRE00171640,E,576.7,FIPS:FR
418,2014-10-01T00:00:00,CDSD,GHCND:FRM00007149,E,135.4,FIPS:FR
419,2014-10-01T00:00:00,CDSD,GHCND:FRM00007207,E,88.2,FIPS:FR
420,2014-10-01T00:00:00,CDSD,GHCND:FRM00007222,E,170.3,FIPS:FR
421,2014-10-01T00:00:00,CDSD,GHCND:FRM00007535,E,219.5,FIPS:FR
422,2014-11-01T00:00:00,CDSD,GHCND:FR000007130,E,98.2,FIPS:FR
423,2014-11-01T00:00:00,CDSD,GHCND:FR000007190,E,197.7,FIPS:FR
424,2014-11-01T00:00:00,CDSD,GHCND:FR000007255,E,176.2,FIPS:FR
425,2014-11-01T00:00:00,CDSD,GHCND:FR000007510,E,333.3,FIPS:FR
426,2014-11-01T00:00:00,CDSD,GHCND:FR000007630,E,391.1,FIPS:FR
427,2014-11-01T00:00:00,CDSD,GHCND:FR000007650,E,670.8,FIPS:FR
428,2014-11-01T00:00:00,CDSD,GHCND:FR000007747,E,649.4,FIPS:FR
429,2014-11-01T00:00:00,CDSD,GHCND:FR069029001,E,283.1,FIPS:FR
430,2014-11-01T00:00:00,CDSD,GHCND:FRE00104036,E,59.7,FIPS:FR
431,2014-11-01T00:00:00,CDSD,GHCND:FRE00104040,E,81.5,FIPS:FR
432,2014-11-01T00:00:00,CDSD,GHCND:FRE00104044,E,49.9,FIPS:FR
433,2014-11-01T00:00:00,CDSD,GHCND:FRE00104048,E,85.4,FIPS:FR
434,2014-11-01T00:00:00,CDSD,GHCND:FRE00104052,E,65.5,FIPS:FR
435,2014-11-01T00:00:00,CDSD,GHCND:FRE00104072,E,176.7,FIPS:FR
436,2014-11-01T00:00:00,CDSD,GHCND:FRE00104088,E,151.3,FIPS:FR
437,2014-11-01T00:00:00,CDSD,GHCND:FRE00104092,E,169.4,FIPS:FR
438,2014-11-01T00:00:00,CDSD,GHCND:FRE00104112,E,135.5,FIPS:FR
439,2014-11-01T00:00:00,CDSD,GHCND:FRE00104116,E,182.2,FIPS:FR
440,2014-11-01T00:00:00,CDSD,GHCND:FRE00104120,E,589.0,FIPS:FR
441,2014-11-01T00:00:00,CDSD,GHCND:FRE00104124,E,565.0,FIPS:FR
442,2014-11-01T00:00:00,CDSD,GHCND:FRE00104484,E,39.1,FIPS:FR
443,2014-11-01T00:00:00,CDSD,GHCND:FRE00104907,E,453.3,FIPS:FR
444,2014-11-01T00:00:00,CDSD,GHCND:FRE00104937,E,11.1,FIPS:FR
445,2014-11-01T00:00:00,CDSD,GHCND:FRE00106184,E,62.2,FIPS:FR
446,2014-11-01T00:00:00,CDSD,GHCND:FRE00106190,E,162.3,FIPS:FR
447,2014-11-01T00:00:00,CDSD,GHCND:FRE00106192,E,153.7,FIPS:FR
448,2014-11-01T00:00:00,CDSD,GHCND:FRE00106195,E,125.5,FIPS:FR
449,2014-11-01T00:00:00,CDSD,GHCND:FRE00106196,E,27.4,FIPS:FR
450,2014-11-01T00:00:00,CDSD,GHCND:FRE00106200,E,106.5,FIPS:FR
451,2014-11-01T00:00:00,CDSD,GHCND:FRE00106203,E,319.9,FIPS:FR
452,2014-11-01T00:00:00,CDSD,GHCND:FRE00106205,E,158.7,FIPS:FR
453,2014-11-01T00:00:00,CDSD,GHCND:FRE00106207,E,597.5,FIPS:FR
454,2014-11-01T00:00:00,CDSD,GHCND:FRE00106209,E,535.2,FIPS:FR
455,2014-11-01T00:00:00,CDSD,GHCND:FRE00171619,E,113.4,FIPS:FR
456,2014-11-01T00:00:00,CDSD,GHCND:FRE00171623,E,169.9,FIPS:FR
457,2014-11-01T00:00:00,CDSD,GHCND:FRE00171627,E,23.3,FIPS:FR
458,2014-11-01T00:00:00,CDSD,GHCND:FRE00171632,E,109.5,FIPS:FR
459,2014-11-01T00:00:00,CDSD,GHCND:FRE00171640,E,576.7,FIPS:FR
460,2014-11-01T00:00:00,CDSD,GHCND:FRM00007149,E,135.4,FIPS:FR
461,2014-11-01T00:00:00,CDSD,GHCND:FRM00007207,E,88.2,FIPS:FR
462,2014-11-01T00:00:00,CDSD,GHCND:FRM00007222,E,170.3,FIPS:FR
463,2014-11-01T00:00:00,CDSD,GHCND:FRM00007535,E,219.5,FIPS:FR
464,2014-12-01T00:00:00,CDSD,GHCND:FR000007130,E,98.2,FIPS:FR
465,2014-12-01T00:00:00,CDSD,GHCND:FR000007190,E,197.7,FIPS:FR
466,2014-12-01T00:00:00,CDSD,GHCND:FR000007255,E,176.2,FIPS:FR
467,2014-12-01T00:00:00,CDSD,GHCND:FR000007510,E,333.3,FIPS:FR
468,2014-12-01T00:00:00,CDSD,GHCND:FR000007630,E,391.1,FIPS:FR
469,2014-12-01T00:00:00,CDSD,GHCND:FR000007650,E,670.8,FIPS:FR
470,2014-12-01T00:00:00,CDSD,GHCND:FR000007747,E,649.4,FIPS:FR
471,2014-12-01T00:00:00,CDSD,GHCND:FR069029001,E,283.1,FIPS:FR
472,2014-12-01T00:00:00,CDSD,GHCND:FRE00104036,E,59.7,FIPS:FR
473,2014-12-01T00:00:00,CDSD,GHCND:FRE00104040,E,81.5,FIPS:FR
474,2014-12-01T00:00:00,CDSD,GHCND:FRE00104044,E,49.9,FIPS:FR
475,2014-12-01T00:00:00,CDSD,GHCND:FRE00104048,E,85.4,FIPS:FR
476,2014-12-01T00:00:00,CDSD,GHCND:FRE00104052,E,65.5,FIPS:FR
477,2014-12-01T00:00:00,CDSD,GHCND:FRE00104072,E,176.7,FIPS:FR
478,2014-12-01T00:00:00,CDSD,GHCND:FRE00104092,E,169.4,FIPS:FR
479,2014-12-01T00:00:00,CDSD,GHCND:FRE00104112,E,135.5,FIPS:FR
480,2014-12-01T00:00:00,CDSD,GHCND:FRE00104116,E,182.2,FIPS:FR
481,2014-12-01T00:00:00,CDSD,GHCND:FRE00104120,E,589.0,FIPS:FR
482,2014-12-01T00:00:00,CDSD,GHCND:FRE00104124,E,565.0,FIPS:FR
483,2014-12-01T00:00:00,CDSD,GHCND:FRE00104484,E,39.1,FIPS:FR
484,2014-12-01T00:00:00,CDSD,GHCND:FRE00104907,E,453.3,FIPS:FR
485,2014-12-01T00:00:00,CDSD,GHCND:FRE00104937,E,11.1,FIPS:FR
486,2014-12-01T00:00:00,CDSD,GHCND:FRE00106184,E,62.2,FIPS:FR
487,2014-12-01T00:00:00,CDSD,GHCND:FRE00106190,E,162.3,FIPS:FR
488,2014-12-01T00:00:00,CDSD,GHCND:FRE00106192,E,153.7,FIPS:FR
489,2014-12-01T00:00:00,CDSD,GHCND:FRE00106195,E,125.5,FIPS:FR
490,2014-12-01T00:00:00,CDSD,GHCND:FRE00106196,E,27.4,FIPS:FR
491,2014-12-01T00:00:00,CDSD,GHCND:FRE00106200,E,106.5,FIPS:FR
492,2014-12-01T00:00:00,CDSD,GHCND:FRE00106203,E,319.9,FIPS:FR
493,2014-12-01T00:00:00,CDSD,GHCND:FRE00106205,E,158.7,FIPS:FR
494,2014-12-01T00:00:00,CDSD,GHCND:FRE00106207,E,597.5,FIPS:FR
495,2014-12-01T00:00:00,CDSD,GHCND:FRE00106209,E,535.2,FIPS:FR
496,2014-12-01T00:00:00,CDSD,GHCND:FRE00171623,E,169.9,FIPS:FR
497,2014-12-01T00:00:00,CDSD,GHCND:FRE00171627,E,23.3,FIPS:FR
498,2014-12-01T00:00:00,CDSD,GHCND:FRE00171640,E,576.7,FIPS:FR
499,2014-12-01T00:00:00,CDSD,GHCND:FRM00007149,E,135.4,FIPS:FR
500,2014-12-01T00:00:00,CDSD,GHCND:FRM00007207,E,88.2,FIPS:FR
501,2014-12-01T00:00:00,CDSD,GHCND:FRM00007222,E,170.3,FIPS:FR
502,2014-12-01T00:00:00,CDSD,GHCND:FRM00007535,E,219.5,FIPS:FR
503,2015-01-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
504,2015-01-01T00:00:00,CDSD,GHCND:FR000007190,E,0.0,FIPS:FR
505,2015-01-01T00:00:00,CDSD,GHCND:FR000007255,E,0.0,FIPS:FR
506,2015-01-01T00:00:00,CDSD,GHCND:FR000007510,E,0.0,FIPS:FR
507,2015-01-01T00:00:00,CDSD,GHCND:FR000007630,E,0.0,FIPS:FR
508,2015-01-01T00:00:00,CDSD,GHCND:FR000007650,E,0.0,FIPS:FR
509,2015-01-01T00:00:00,CDSD,GHCND:FR000007747,E,0.0,FIPS:FR
510,2015-01-01T00:00:00,CDSD,GHCND:FR069029001,E,0.0,FIPS:FR
511,2015-01-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
512,2015-01-01T00:00:00,CDSD,GHCND:FRE00104040,E,0.0,FIPS:FR
513,2015-01-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
514,2015-01-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
515,2015-01-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
516,2015-01-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.0,FIPS:FR
517,2015-01-01T00:00:00,CDSD,GHCND:FRE00104088,E,0.0,FIPS:FR
518,2015-01-01T00:00:00,CDSD,GHCND:FRE00104092,E,0.0,FIPS:FR
519,2015-01-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
520,2015-01-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
521,2015-01-01T00:00:00,CDSD,GHCND:FRE00104120,E,0.0,FIPS:FR
522,2015-01-01T00:00:00,CDSD,GHCND:FRE00104124,E,0.0,FIPS:FR
523,2015-01-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
524,2015-01-01T00:00:00,CDSD,GHCND:FRE00104907,E,0.0,FIPS:FR
525,2015-01-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
526,2015-01-01T00:00:00,CDSD,GHCND:FRE00106184,E,0.0,FIPS:FR
527,2015-01-01T00:00:00,CDSD,GHCND:FRE00106190,E,0.0,FIPS:FR
528,2015-01-01T00:00:00,CDSD,GHCND:FRE00106192,E,0.0,FIPS:FR
529,2015-01-01T00:00:00,CDSD,GHCND:FRE00106195,E,0.0,FIPS:FR
530,2015-01-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
531,2015-01-01T00:00:00,CDSD,GHCND:FRE00106200,E,0.0,FIPS:FR
532,2015-01-01T00:00:00,CDSD,GHCND:FRE00106203,E,0.0,FIPS:FR
533,2015-01-01T00:00:00,CDSD,GHCND:FRE00106205,E,0.0,FIPS:FR
534,2015-01-01T00:00:00,CDSD,GHCND:FRE00106207,E,0.0,FIPS:FR
535,2015-01-01T00:00:00,CDSD,GHCND:FRE00106209,E,0.0,FIPS:FR
536,2015-01-01T00:00:00,CDSD,GHCND:FRE00171619,E,0.0,FIPS:FR
537,2015-01-01T00:00:00,CDSD,GHCND:FRE00171623,E,0.0,FIPS:FR
538,2015-01-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
539,2015-01-01T00:00:00,CDSD,GHCND:FRE00171632,E,0.0,FIPS:FR
540,2015-01-01T00:00:00,CDSD,GHCND:FRE00171640,E,0.0,FIPS:FR
541,2015-01-01T00:00:00,CDSD,GHCND:FRM00007149,E,0.0,FIPS:FR
542,2015-01-01T00:00:00,CDSD,GHCND:FRM00007207,E,0.0,FIPS:FR
543,2015-01-01T00:00:00,CDSD,GHCND:FRM00007222,E,0.0,FIPS:FR
544,2015-01-01T00:00:00,CDSD,GHCND:FRM00007535,E,0.0,FIPS:FR
545,2015-02-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
546,2015-02-01T00:00:00,CDSD,GHCND:FR000007190,E,0.0,FIPS:FR
547,2015-02-01T00:00:00,CDSD,GHCND:FR000007255,E,0.0,FIPS:FR
548,2015-02-01T00:00:00,CDSD,GHCND:FR000007510,E,0.0,FIPS:FR
549,2015-02-01T00:00:00,CDSD,GHCND:FR000007630,E,0.0,FIPS:FR
550,2015-02-01T00:00:00,CDSD,GHCND:FR000007650,E,0.0,FIPS:FR
551,2015-02-01T00:00:00,CDSD,GHCND:FR000007747,E,0.0,FIPS:FR
552,2015-02-01T00:00:00,CDSD,GHCND:FR069029001,E,0.0,FIPS:FR
553,2015-02-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
554,2015-02-01T00:00:00,CDSD,GHCND:FRE00104040,E,0.0,FIPS:FR
555,2015-02-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
556,2015-02-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
557,2015-02-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
558,2015-02-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.0,FIPS:FR
559,2015-02-01T00:00:00,CDSD,GHCND:FRE00104088,E,0.0,FIPS:FR
560,2015-02-01T00:00:00,CDSD,GHCND:FRE00104092,E,0.0,FIPS:FR
561,2015-02-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
562,2015-02-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
563,2015-02-01T00:00:00,CDSD,GHCND:FRE00104120,E,0.0,FIPS:FR
564,2015-02-01T00:00:00,CDSD,GHCND:FRE00104124,E,0.0,FIPS:FR
565,2015-02-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
566,2015-02-01T00:00:00,CDSD,GHCND:FRE00104907,E,0.0,FIPS:FR
567,2015-02-01T00:00:00,CDSD,GHCND:FRE00104937,E,0.0,FIPS:FR
568,2015-02-01T00:00:00,CDSD,GHCND:FRE00106184,E,0.0,FIPS:FR
569,2015-02-01T00:00:00,CDSD,GHCND:FRE00106190,E,0.0,FIPS:FR
570,2015-02-01T00:00:00,CDSD,GHCND:FRE00106192,E,0.0,FIPS:FR
571,2015-02-01T00:00:00,CDSD,GHCND:FRE00106195,E,0.0,FIPS:FR
572,2015-02-01T00:00:00,CDSD,GHCND:FRE00106196,E,0.0,FIPS:FR
573,2015-02-01T00:00:00,CDSD,GHCND:FRE00106200,E,0.0,FIPS:FR
574,2015-02-01T00:00:00,CDSD,GHCND:FRE00106203,E,0.0,FIPS:FR
575,2015-02-01T00:00:00,CDSD,GHCND:FRE00106205,E,0.0,FIPS:FR
576,2015-02-01T00:00:00,CDSD,GHCND:FRE00106207,E,0.0,FIPS:FR
577,2015-02-01T00:00:00,CDSD,GHCND:FRE00106209,E,0.0,FIPS:FR
578,2015-02-01T00:00:00,CDSD,GHCND:FRE00171619,E,0.0,FIPS:FR
579,2015-02-01T00:00:00,CDSD,GHCND:FRE00171623,E,0.0,FIPS:FR
580,2015-02-01T00:00:00,CDSD,GHCND:FRE00171627,E,0.0,FIPS:FR
581,2015-02-01T00:00:00,CDSD,GHCND:FRE00171632,E,0.0,FIPS:FR
582,2015-02-01T00:00:00,CDSD,GHCND:FRE00171640,E,0.0,FIPS:FR
583,2015-02-01T00:00:00,CDSD,GHCND:FRM00007149,E,0.0,FIPS:FR
584,2015-02-01T00:00:00,CDSD,GHCND:FRM00007207,E,0.0,FIPS:FR
585,2015-02-01T00:00:00,CDSD,GHCND:FRM00007222,E,0.0,FIPS:FR
586,2015-02-01T00:00:00,CDSD,GHCND:FRM00007535,E,0.0,FIPS:FR
587,2015-03-01T00:00:00,CDSD,GHCND:FR000007130,E,0.0,FIPS:FR
588,2015-03-01T00:00:00,CDSD,GHCND:FR000007190,E,0.0,FIPS:FR
589,2015-03-01T00:00:00,CDSD,GHCND:FR000007255,E,0.0,FIPS:FR
590,2015-03-01T00:00:00,CDSD,GHCND:FR000007510,E,0.0,FIPS:FR
591,2015-03-01T00:00:00,CDSD,GHCND:FR000007630,E,0.0,FIPS:FR
592,2015-03-01T00:00:00,CDSD,GHCND:FR000007650,E,0.0,FIPS:FR
593,2015-03-01T00:00:00,CDSD,GHCND:FR000007747,E,0.8,FIPS:FR
594,2015-03-01T00:00:00,CDSD,GHCND:FR069029001,E,0.0,FIPS:FR
595,2015-03-01T00:00:00,CDSD,GHCND:FRE00104036,E,0.0,FIPS:FR
596,2015-03-01T00:00:00,CDSD,GHCND:FRE00104040,E,0.0,FIPS:FR
597,2015-03-01T00:00:00,CDSD,GHCND:FRE00104044,E,0.0,FIPS:FR
598,2015-03-01T00:00:00,CDSD,GHCND:FRE00104048,E,0.0,FIPS:FR
599,2015-03-01T00:00:00,CDSD,GHCND:FRE00104052,E,0.0,FIPS:FR
600,2015-03-01T00:00:00,CDSD,GHCND:FRE00104072,E,0.0,FIPS:FR
601,2015-03-01T00:00:00,CDSD,GHCND:FRE00104088,E,0.0,FIPS:FR
602,2015-03-01T00:00:00,CDSD,GHCND:FRE00104092,E,0.0,FIPS:FR
603,2015-03-01T00:00:00,CDSD,GHCND:FRE00104112,E,0.0,FIPS:FR
604,2015-03-01T00:00:00,CDSD,GHCND:FRE00104116,E,0.0,FIPS:FR
605,2015-03-01T00:00:00,CDSD,GHCND:FRE00104120,E,0.0,FIPS:FR
606,2015-03-01T00:00:00,CDSD,GHCND:FRE00104124,E,0.0,FIPS:FR
607,2015-03-01T00:00:00,CDSD,GHCND:FRE00104484,E,0.0,FIPS:FR
608,2015-03-01T00:00:00,CDSD,GHCND:FRE00104907,E,0.0,FIPS:FR
